created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
28/11/2024 01:42,0,0,0,0,12.52,32.4,0,0.3,798.72
28/11/2024 01:43,0,0,0,0,12.51333333,32.43333333,0,0.283333333,798.7133333
28/11/2024 01:44,0,0,0,0,12.50666667,32.46666667,0,0.266666667,798.7066667
28/11/2024 01:45,0,0,0,0,12.5,32.5,0,0.25,798.7
28/11/2024 01:46,0,0,0,0,12.49333333,32.53333333,0,0.233333333,798.6933333
28/11/2024 01:47,0,0,0,0,12.48666667,32.56666667,0,0.216666667,798.6866667
28/11/2024 01:48,0,0,0,0,12.48,32.6,0,0.2,798.68
28/11/2024 01:49,0,0,0,0,12.47333333,32.63333333,0,0.183333333,798.6733333
28/11/2024 01:50,0,0,0,0,12.46666667,32.66666667,0,0.166666667,798.6666667
28/11/2024 01:51,0,0,0,0,12.46,32.7,0,0.15,798.66
28/11/2024 01:52,0,0,0,0,12.45333333,32.73333333,0,0.133333333,798.6533333
28/11/2024 01:53,0,0,0,0,12.44666667,32.76666667,0,0.116666667,798.6466667
28/11/2024 01:54,0,0,0,0,12.44,32.8,0,0.1,798.64
28/11/2024 01:55,0,0,0,0,12.43333333,32.83333333,0,0.083333333,798.6333333
28/11/2024 01:56,0,0,0,0,12.42666667,32.86666667,0,0.066666667,798.6266667
28/11/2024 01:57,0,0,0,0,12.42,32.9,0,0.05,798.62
28/11/2024 01:58,0,0,0,0,12.41333333,32.93333333,0,0.033333333,798.6133333
28/11/2024 01:59,0,0,0,0,12.40666667,32.96666667,0,0.016666667,798.6066667
28/11/2024 02:00,0,0,0,0,12.4,33,0,0,798.6
28/11/2024 02:01,0,0,0,0,12.38666667,33.05,0,0.466666667,798.59
28/11/2024 02:02,0,0,0,0,12.37333333,33.1,0,0.933333333,798.58
28/11/2024 02:03,0,0,0,0,12.36,33.15,0,1.4,798.57
28/11/2024 02:04,0,0,0,0,12.34666667,33.2,0,1.866666667,798.56
28/11/2024 02:05,0,0,0,0,12.33333333,33.25,0,2.333333333,798.55
28/11/2024 02:06,0,0,0,0,12.32,33.3,0,2.8,798.54
28/11/2024 02:07,0,0,0,0,12.30666667,33.35,0,3.266666667,798.53
28/11/2024 02:08,0,0,0,0,12.29333333,33.4,0,3.733333333,798.52
28/11/2024 02:09,0,0,0,0,12.28,33.45,0,4.2,798.51
28/11/2024 02:10,0,0,0,0,12.26666667,33.5,0,4.666666667,798.5
28/11/2024 02:11,0,0,0,0,12.25333333,33.55,0,5.133333333,798.49
28/11/2024 02:12,0,0,0,0,12.24,33.6,0,5.6,798.48
28/11/2024 02:13,0,0,0,0,12.22666667,33.65,0,6.066666667,798.47
28/11/2024 02:14,0,0,0,0,12.21333333,33.7,0,6.533333333,798.46
28/11/2024 02:15,0,0,0,0,12.2,33.75,0,7,798.45
28/11/2024 02:16,0,0,0,0,12.18666667,33.8,0,7.466666667,798.44
28/11/2024 02:17,0,0,0,0,12.17333333,33.85,0,7.933333333,798.43
28/11/2024 02:18,0,0,0,0,12.16,33.9,0,8.4,798.42
28/11/2024 02:19,0,0,0,0,12.14666667,33.95,0,8.866666667,798.41
28/11/2024 02:20,0,0,0,0,12.13333333,34,0,9.333333333,798.4
28/11/2024 02:21,0,0,0,0,12.12,34.05,0,9.8,798.39
28/11/2024 02:22,0,0,0,0,12.10666667,34.1,0,10.26666667,798.38
28/11/2024 02:23,0,0,0,0,12.09333333,34.15,0,10.73333333,798.37
28/11/2024 02:24,0,0,0,0,12.08,34.2,0,11.2,798.36
28/11/2024 02:25,0,0,0,0,12.06666667,34.25,0,11.66666667,798.35
28/11/2024 02:26,0,0,0,0,12.05333333,34.3,0,12.13333333,798.34
28/11/2024 02:27,0,0,0,0,12.04,34.35,0,12.6,798.33
28/11/2024 02:28,0,0,0,0,12.02666667,34.4,0,13.06666667,798.32
28/11/2024 02:29,0,0,0,0,12.01333333,34.45,0,13.53333333,798.31
28/11/2024 02:30,0,0,0,0,12,34.5,0,14,798.3
28/11/2024 02:31,0,0,0,0,11.98666667,34.55,0,14.46666667,798.29
28/11/2024 02:32,0,0,0,0,11.97333333,34.6,0,14.93333333,798.28
28/11/2024 02:33,0,0,0,0,11.96,34.65,0,15.4,798.27
28/11/2024 02:34,0,0,0,0,11.94666667,34.7,0,15.86666667,798.26
28/11/2024 02:35,0,0,0,0,11.93333333,34.75,0,16.33333333,798.25
28/11/2024 02:36,0,0,0,0,11.92,34.8,0,16.8,798.24
28/11/2024 02:37,0,0,0,0,11.90666667,34.85,0,17.26666667,798.23
28/11/2024 02:38,0,0,0,0,11.89333333,34.9,0,17.73333333,798.22
28/11/2024 02:39,0,0,0,0,11.88,34.95,0,18.2,798.21
28/11/2024 02:40,0,0,0,0,11.86666667,35,0,18.66666667,798.2
28/11/2024 02:41,0,0,0,0,11.85333333,35.05,0,19.13333333,798.19
28/11/2024 02:42,0,0,0,0,11.84,35.1,0,19.6,798.18
28/11/2024 02:43,0,0,0,0,11.82666667,35.15,0,20.06666667,798.17
28/11/2024 02:44,0,0,0,0,11.81333333,35.2,0,20.53333333,798.16
28/11/2024 02:45,0,0,0,0,11.8,35.25,0,21,798.15
28/11/2024 02:46,0,0,0,0,11.78666667,35.3,0,21.46666667,798.14
28/11/2024 02:47,0,0,0,0,11.77333333,35.35,0,21.93333333,798.13
28/11/2024 02:48,0,0,0,0,11.76,35.4,0,22.4,798.12
28/11/2024 02:49,0,0,0,0,11.74666667,35.45,0,22.86666667,798.11
28/11/2024 02:50,0,0,0,0,11.73333333,35.5,0,23.33333333,798.1
28/11/2024 02:51,0,0,0,0,11.72,35.55,0,23.8,798.09
28/11/2024 02:52,0,0,0,0,11.70666667,35.6,0,24.26666667,798.08
28/11/2024 02:53,0,0,0,0,11.69333333,35.65,0,24.73333333,798.07
28/11/2024 02:54,0,0,0,0,11.68,35.7,0,25.2,798.06
28/11/2024 02:55,0,0,0,0,11.66666667,35.75,0,25.66666667,798.05
28/11/2024 02:56,0,0,0,0,11.65333333,35.8,0,26.13333333,798.04
28/11/2024 02:57,0,0,0,0,11.64,35.85,0,26.6,798.03
28/11/2024 02:58,0,0,0,0,11.62666667,35.9,0,27.06666667,798.02
28/11/2024 02:59,0,0,0,0,11.61333333,35.95,0,27.53333333,798.01
28/11/2024 03:00,0,0,0,0,11.6,36,0,28,798
28/11/2024 03:01,0,0,0,0,11.58,36.06666667,0,28.01666667,797.9866667
28/11/2024 03:02,0,0,0,0,11.56,36.13333333,0,28.03333333,797.9733333
28/11/2024 03:03,0,0,0,0,11.54,36.2,0,28.05,797.96
28/11/2024 03:04,0,0,0,0,11.52,36.26666667,0,28.06666667,797.9466667
28/11/2024 03:05,0,0,0,0,11.5,36.33333333,0,28.08333333,797.9333333
28/11/2024 03:06,0,0,0,0,11.48,36.4,0,28.1,797.92
28/11/2024 03:07,0,0,0,0,11.46,36.46666667,0,28.11666667,797.9066667
28/11/2024 03:08,0,0,0,0,11.44,36.53333333,0,28.13333333,797.8933333
28/11/2024 03:09,0,0,0,0,11.42,36.6,0,28.15,797.88
28/11/2024 03:10,0,0,0,0,11.4,36.66666667,0,28.16666667,797.8666667
28/11/2024 03:11,0,0,0,0,11.38,36.73333333,0,28.18333333,797.8533333
28/11/2024 03:12,0,0,0,0,11.36,36.8,0,28.2,797.84
28/11/2024 03:13,0,0,0,0,11.34,36.86666667,0,28.21666667,797.8266667
28/11/2024 03:14,0,0,0,0,11.32,36.93333333,0,28.23333333,797.8133333
28/11/2024 03:15,0,0,0,0,11.3,37,0,28.25,797.8
28/11/2024 03:16,0,0,0,0,11.28,37.06666667,0,28.26666667,797.7866667
28/11/2024 03:17,0,0,0,0,11.26,37.13333333,0,28.28333333,797.7733333
28/11/2024 03:18,0,0,0,0,11.24,37.2,0,28.3,797.76
28/11/2024 03:19,0,0,0,0,11.22,37.26666667,0,28.31666667,797.7466667
28/11/2024 03:20,0,0,0,0,11.2,37.33333333,0,28.33333333,797.7333333
28/11/2024 03:21,0,0,0,0,11.18,37.4,0,28.35,797.72
28/11/2024 03:22,0,0,0,0,11.16,37.46666667,0,28.36666667,797.7066667
28/11/2024 03:23,0,0,0,0,11.14,37.53333333,0,28.38333333,797.6933333
28/11/2024 03:24,0,0,0,0,11.12,37.6,0,28.4,797.68
28/11/2024 03:25,0,0,0,0,11.1,37.66666667,0,28.41666667,797.6666667
28/11/2024 03:26,0,0,0,0,11.08,37.73333333,0,28.43333333,797.6533333
28/11/2024 03:27,0,0,0,0,11.06,37.8,0,28.45,797.64
28/11/2024 03:28,0,0,0,0,11.04,37.86666667,0,28.46666667,797.6266667
28/11/2024 03:29,0,0,0,0,11.02,37.93333333,0,28.48333333,797.6133333
28/11/2024 03:30,0,0,0,0,11,38,0,28.5,797.6
28/11/2024 03:31,0,0,0,0,10.98,38.06666667,0,28.51666667,797.5866667
28/11/2024 03:32,0,0,0,0,10.96,38.13333333,0,28.53333333,797.5733333
28/11/2024 03:33,0,0,0,0,10.94,38.2,0,28.55,797.56
28/11/2024 03:34,0,0,0,0,10.92,38.26666667,0,28.56666667,797.5466667
28/11/2024 03:35,0,0,0,0,10.9,38.33333333,0,28.58333333,797.5333333
28/11/2024 03:36,0,0,0,0,10.88,38.4,0,28.6,797.52
28/11/2024 03:37,0,0,0,0,10.86,38.46666667,0,28.61666667,797.5066667
28/11/2024 03:38,0,0,0,0,10.84,38.53333333,0,28.63333333,797.4933333
28/11/2024 03:39,0,0,0,0,10.82,38.6,0,28.65,797.48
28/11/2024 03:40,0,0,0,0,10.8,38.66666667,0,28.66666667,797.4666667
28/11/2024 03:41,0,0,0,0,10.78,38.73333333,0,28.68333333,797.4533333
28/11/2024 03:42,0,0,0,0,10.76,38.8,0,28.7,797.44
28/11/2024 03:43,0,0,0,0,10.74,38.86666667,0,28.71666667,797.4266667
28/11/2024 03:44,0,0,0,0,10.72,38.93333333,0,28.73333333,797.4133333
28/11/2024 03:45,0,0,0,0,10.7,39,0,28.75,797.4
28/11/2024 03:46,0,0,0,0,10.68,39.06666667,0,28.76666667,797.3866667
28/11/2024 03:47,0,0,0,0,10.66,39.13333333,0,28.78333333,797.3733333
28/11/2024 03:48,0,0,0,0,10.64,39.2,0,28.8,797.36
28/11/2024 03:49,0,0,0,0,10.62,39.26666667,0,28.81666667,797.3466667
28/11/2024 03:50,0,0,0,0,10.6,39.33333333,0,28.83333333,797.3333333
28/11/2024 03:51,0,0,0,0,10.58,39.4,0,28.85,797.32
28/11/2024 03:52,0,0,0,0,10.56,39.46666667,0,28.86666667,797.3066667
28/11/2024 03:53,0,0,0,0,10.54,39.53333333,0,28.88333333,797.2933333
28/11/2024 03:54,0,0,0,0,10.52,39.6,0,28.9,797.28
28/11/2024 03:55,0,0,0,0,10.5,39.66666667,0,28.91666667,797.2666667
28/11/2024 03:56,0,0,0,0,10.48,39.73333333,0,28.93333333,797.2533333
28/11/2024 03:57,0,0,0,0,10.46,39.8,0,28.95,797.24
28/11/2024 03:58,0,0,0,0,10.44,39.86666667,0,28.96666667,797.2266667
28/11/2024 03:59,0,0,0,0,10.42,39.93333333,0,28.98333333,797.2133333
28/11/2024 04:00,0,0,0,0,10.4,40,0,29,797.2
28/11/2024 04:01,0,0,0,0,10.38333333,40.05,0,29,797.1883333
28/11/2024 04:02,0,0,0,0,10.36666667,40.1,0,29,797.1766667
28/11/2024 04:03,0,0,0,0,10.35,40.15,0,29,797.165
28/11/2024 04:04,0,0,0,0,10.33333333,40.2,0,29,797.1533333
28/11/2024 04:05,0,0,0,0,10.31666667,40.25,0,29,797.1416667
28/11/2024 04:06,0,0,0,0,10.3,40.3,0,29,797.13
28/11/2024 04:07,0,0,0,0,10.28333333,40.35,0,29,797.1183333
28/11/2024 04:08,0,0,0,0,10.26666667,40.4,0,29,797.1066667
28/11/2024 04:09,0,0,0,0,10.25,40.45,0,29,797.095
28/11/2024 04:10,0,0,0,0,10.23333333,40.5,0,29,797.0833333
28/11/2024 04:11,0,0,0,0,10.21666667,40.55,0,29,797.0716667
28/11/2024 04:12,0,0,0,0,10.2,40.6,0,29,797.06
28/11/2024 04:13,0,0,0,0,10.18333333,40.65,0,29,797.0483333
28/11/2024 04:14,0,0,0,0,10.16666667,40.7,0,29,797.0366667
28/11/2024 04:15,0,0,0,0,10.15,40.75,0,29,797.025
28/11/2024 04:16,0,0,0,0,10.13333333,40.8,0,29,797.0133333
28/11/2024 04:17,0,0,0,0,10.11666667,40.85,0,29,797.0016667
28/11/2024 04:18,0,0,0,0,10.1,40.9,0,29,796.99
28/11/2024 04:19,0,0,0,0,10.08333333,40.95,0,29,796.9783333
28/11/2024 04:20,0,0,0,0,10.06666667,41,0,29,796.9666667
28/11/2024 04:21,0,0,0,0,10.05,41.05,0,29,796.955
28/11/2024 04:22,0,0,0,0,10.03333333,41.1,0,29,796.9433333
28/11/2024 04:23,0,0,0,0,10.01666667,41.15,0,29,796.9316667
28/11/2024 04:24,0,0,0,0,10,41.2,0,29,796.92
28/11/2024 04:25,0,0,0,0,9.983333333,41.25,0,29,796.9083333
28/11/2024 04:26,0,0,0,0,9.966666667,41.3,0,29,796.8966667
28/11/2024 04:27,0,0,0,0,9.95,41.35,0,29,796.885
28/11/2024 04:28,0,0,0,0,9.933333333,41.4,0,29,796.8733333
28/11/2024 04:29,0,0,0,0,9.916666667,41.45,0,29,796.8616667
28/11/2024 04:30,0,0,0,0,9.9,41.5,0,29,796.85
28/11/2024 04:31,0,0,0,0,9.883333333,41.55,0,29,796.8383333
28/11/2024 04:32,0,0,0,0,9.866666667,41.6,0,29,796.8266667
28/11/2024 04:33,0,0,0,0,9.85,41.65,0,29,796.815
28/11/2024 04:34,0,0,0,0,9.833333333,41.7,0,29,796.8033333
28/11/2024 04:35,0,0,0,0,9.816666667,41.75,0,29,796.7916667
28/11/2024 04:36,0,0,0,0,9.8,41.8,0,29,796.78
28/11/2024 04:37,0,0,0,0,9.783333333,41.85,0,29,796.7683333
28/11/2024 04:38,0,0,0,0,9.766666667,41.9,0,29,796.7566667
28/11/2024 04:39,0,0,0,0,9.75,41.95,0,29,796.745
28/11/2024 04:40,0,0,0,0,9.733333333,42,0,29,796.7333333
28/11/2024 04:41,0,0,0,0,9.716666667,42.05,0,29,796.7216667
28/11/2024 04:42,0,0,0,0,9.7,42.1,0,29,796.71
28/11/2024 04:43,0,0,0,0,9.683333333,42.15,0,29,796.6983333
28/11/2024 04:44,0,0,0,0,9.666666667,42.2,0,29,796.6866667
28/11/2024 04:45,0,0,0,0,9.65,42.25,0,29,796.675
28/11/2024 04:46,0,0,0,0,9.633333333,42.3,0,29,796.6633333
28/11/2024 04:47,0,0,0,0,9.616666667,42.35,0,29,796.6516667
28/11/2024 04:48,0,0,0,0,9.6,42.4,0,29,796.64
28/11/2024 04:49,0,0,0,0,9.583333333,42.45,0,29,796.6283333
28/11/2024 04:50,0,0,0,0,9.566666667,42.5,0,29,796.6166667
28/11/2024 04:51,0,0,0,0,9.55,42.55,0,29,796.605
28/11/2024 04:52,0,0,0,0,9.533333333,42.6,0,29,796.5933333
28/11/2024 04:53,0,0,0,0,9.516666667,42.65,0,29,796.5816667
28/11/2024 04:54,0,0,0,0,9.5,42.7,0,29,796.57
28/11/2024 04:55,0,0,0,0,9.483333333,42.75,0,29,796.5583333
28/11/2024 04:56,0,0,0,0,9.466666667,42.8,0,29,796.5466667
28/11/2024 04:57,0,0,0,0,9.45,42.85,0,29,796.535
28/11/2024 04:58,0,0,0,0,9.433333333,42.9,0,29,796.5233333
28/11/2024 04:59,0,0,0,0,9.416666667,42.95,0,29,796.5116667
28/11/2024 05:00,0,0,0,0,9.4,43,0,29,796.5
28/11/2024 05:01,0,0,0,0,9.39,43.05,0,29.4,796.4966667
28/11/2024 05:02,0,0,0,0,9.38,43.1,0,29.8,796.4933333
28/11/2024 05:03,0,0,0,0,9.37,43.15,0,30.2,796.49
28/11/2024 05:04,0,0,0,0,9.36,43.2,0,30.6,796.4866667
28/11/2024 05:05,0,0,0,0,9.35,43.25,0,31,796.4833333
28/11/2024 05:06,0,0,0,0,9.34,43.3,0,31.4,796.48
28/11/2024 05:07,0,0,0,0,9.33,43.35,0,31.8,796.4766667
28/11/2024 05:08,0,0,0,0,9.32,43.4,0,32.2,796.4733333
28/11/2024 05:09,0,0,0,0,9.31,43.45,0,32.6,796.47
28/11/2024 05:10,0,0,0,0,9.3,43.5,0,33,796.4666667
28/11/2024 05:11,0,0,0,0,9.29,43.55,0,33.4,796.4633333
28/11/2024 05:12,0,0,0,0,9.28,43.6,0,33.8,796.46
28/11/2024 05:13,0,0,0,0,9.27,43.65,0,34.2,796.4566667
28/11/2024 05:14,0,0,0,0,9.26,43.7,0,34.6,796.4533333
28/11/2024 05:15,0,0,0,0,9.25,43.75,0,35,796.45
28/11/2024 05:16,0,0,0,0,9.24,43.8,0,35.4,796.4466667
28/11/2024 05:17,0,0,0,0,9.23,43.85,0,35.8,796.4433333
28/11/2024 05:18,0,0,0,0,9.22,43.9,0,36.2,796.44
28/11/2024 05:19,0,0,0,0,9.21,43.95,0,36.6,796.4366667
28/11/2024 05:20,0,0,0,0,9.2,44,0,37,796.4333333
28/11/2024 05:21,0,0,0,0,9.19,44.05,0,37.4,796.43
28/11/2024 05:22,0,0,0,0,9.18,44.1,0,37.8,796.4266667
28/11/2024 05:23,0,0,0,0,9.17,44.15,0,38.2,796.4233333
28/11/2024 05:24,0,0,0,0,9.16,44.2,0,38.6,796.42
28/11/2024 05:25,0,0,0,0,9.15,44.25,0,39,796.4166667
28/11/2024 05:26,0,0,0,0,9.14,44.3,0,39.4,796.4133333
28/11/2024 05:27,0,0,0,0,9.13,44.35,0,39.8,796.41
28/11/2024 05:28,0,0,0,0,9.12,44.4,0,40.2,796.4066667
28/11/2024 05:29,0,0,0,0,9.11,44.45,0,40.6,796.4033333
28/11/2024 05:30,0,0,0,0,9.1,44.5,0,41,796.4
28/11/2024 05:31,0,0,0,0,9.09,44.55,0,41.4,796.3966667
28/11/2024 05:32,0,0,0,0,9.08,44.6,0,41.8,796.3933333
28/11/2024 05:33,0,0,0,0,9.07,44.65,0,42.2,796.39
28/11/2024 05:34,0,0,0,0,9.06,44.7,0,42.6,796.3866667
28/11/2024 05:35,0,0,0,0,9.05,44.75,0,43,796.3833333
28/11/2024 05:36,0,0,0,0,9.04,44.8,0,43.4,796.38
28/11/2024 05:37,0,0,0,0,9.03,44.85,0,43.8,796.3766667
28/11/2024 05:38,0,0,0,0,9.02,44.9,0,44.2,796.3733333
28/11/2024 05:39,0,0,0,0,9.01,44.95,0,44.6,796.37
28/11/2024 05:40,0,0,0,0,9,45,0,45,796.3666667
28/11/2024 05:41,0,0,0,0,8.99,45.05,0,45.4,796.3633333
28/11/2024 05:42,0,0,0,0,8.98,45.1,0,45.8,796.36
28/11/2024 05:43,0,0,0,0,8.97,45.15,0,46.2,796.3566667
28/11/2024 05:44,0,0,0,0,8.96,45.2,0,46.6,796.3533333
28/11/2024 05:45,0,0,0,0,8.95,45.25,0,47,796.35
28/11/2024 05:46,0,0,0,0,8.94,45.3,0,47.4,796.3466667
28/11/2024 05:47,0,0,0,0,8.93,45.35,0,47.8,796.3433333
28/11/2024 05:48,0,0,0,0,8.92,45.4,0,48.2,796.34
28/11/2024 05:49,0,0,0,0,8.91,45.45,0,48.6,796.3366667
28/11/2024 05:50,0,0,0,0,8.9,45.5,0,49,796.3333333
28/11/2024 05:51,0,0,0,0,8.89,45.55,0,49.4,796.33
28/11/2024 05:52,0,0,0,0,8.88,45.6,0,49.8,796.3266667
28/11/2024 05:53,0,0,0,0,8.87,45.65,0,50.2,796.3233333
28/11/2024 05:54,0,0,0,0,8.86,45.7,0,50.6,796.32
28/11/2024 05:55,0,0,0,0,8.85,45.75,0,51,796.3166667
28/11/2024 05:56,0,0,0,0,8.84,45.8,0,51.4,796.3133333
28/11/2024 05:57,0,0,0,0,8.83,45.85,0,51.8,796.31
28/11/2024 05:58,0,0,0,0,8.82,45.9,0,52.2,796.3066667
28/11/2024 05:59,0,0,0,0,8.81,45.95,0,52.6,796.3033333
28/11/2024 06:00,0,0,0,0,8.8,46,0,53,796.3
28/11/2024 06:01,0,0,0,0,8.791666667,46.08333333,0,52.11666667,796.3116667
28/11/2024 06:02,0,0,0,0,8.783333333,46.16666667,0,51.23333333,796.3233333
28/11/2024 06:03,0,0,0,0,8.775,46.25,0,50.35,796.335
28/11/2024 06:04,0,0,0,0,8.766666667,46.33333333,0,49.46666667,796.3466667
28/11/2024 06:05,0,0,0,0,8.758333333,46.41666667,0,48.58333333,796.3583333
28/11/2024 06:06,0,0,0,0,8.75,46.5,0,47.7,796.37
28/11/2024 06:07,0,0,0,0,8.741666667,46.58333333,0,46.81666667,796.3816667
28/11/2024 06:08,0,0,0,0,8.733333333,46.66666667,0,45.93333333,796.3933333
28/11/2024 06:09,0,0,0,0,8.725,46.75,0,45.05,796.405
28/11/2024 06:10,0,0,0,0,8.716666667,46.83333333,0,44.16666667,796.4166667
28/11/2024 06:11,0,0,0,0,8.708333333,46.91666667,0,43.28333333,796.4283333
28/11/2024 06:12,0,0,0,0,8.7,47,0,42.4,796.44
28/11/2024 06:13,0,0,0,0,8.691666667,47.08333333,0,41.51666667,796.4516667
28/11/2024 06:14,0,0,0,0,8.683333333,47.16666667,0,40.63333333,796.4633333
28/11/2024 06:15,0,0,0,0,8.675,47.25,0,39.75,796.475
28/11/2024 06:16,0,0,0,0,8.666666667,47.33333333,0,38.86666667,796.4866667
28/11/2024 06:17,0,0,0,0,8.658333333,47.41666667,0,37.98333333,796.4983333
28/11/2024 06:18,0,0,0,0,8.65,47.5,0,37.1,796.51
28/11/2024 06:19,0,0,0,0,8.641666667,47.58333333,0,36.21666667,796.5216667
28/11/2024 06:20,0,0,0,0,8.633333333,47.66666667,0,35.33333333,796.5333333
28/11/2024 06:21,0,0,0,0,8.625,47.75,0,34.45,796.545
28/11/2024 06:22,0,0,0,0,8.616666667,47.83333333,0,33.56666667,796.5566667
28/11/2024 06:23,0,0,0,0,8.608333333,47.91666667,0,32.68333333,796.5683333
28/11/2024 06:24,0,0,0,0,8.6,48,0,31.8,796.58
28/11/2024 06:25,0,0,0,0,8.591666667,48.08333333,0,30.91666667,796.5916667
28/11/2024 06:26,0,0,0,0,8.583333333,48.16666667,0,30.03333333,796.6033333
28/11/2024 06:27,0,0,0,0,8.575,48.25,0,29.15,796.615
28/11/2024 06:28,0,0,0,0,8.566666667,48.33333333,0,28.26666667,796.6266667
28/11/2024 06:29,0,0,0,0,8.558333333,48.41666667,0,27.38333333,796.6383333
28/11/2024 06:30,0,0,0,0,8.55,48.5,0,26.5,796.65
28/11/2024 06:31,0,0,0,0,8.541666667,48.58333333,0,25.61666667,796.6616667
28/11/2024 06:32,0,0,0,0,8.533333333,48.66666667,0,24.73333333,796.6733333
28/11/2024 06:33,0,0,0,0,8.525,48.75,0,23.85,796.685
28/11/2024 06:34,0,0,0,0,8.516666667,48.83333333,0,22.96666667,796.6966667
28/11/2024 06:35,0,0,0,0,8.508333333,48.91666667,0,22.08333333,796.7083333
28/11/2024 06:36,0,0,0,0,8.5,49,0,21.2,796.72
28/11/2024 06:37,0,0,0,0,8.491666667,49.08333333,0,20.31666667,796.7316667
28/11/2024 06:38,0,0,0,0,8.483333333,49.16666667,0,19.43333333,796.7433333
28/11/2024 06:39,0,0,0,0,8.475,49.25,0,18.55,796.755
28/11/2024 06:40,0,0,0,0,8.466666667,49.33333333,0,17.66666667,796.7666667
28/11/2024 06:41,0,0,0,0,8.458333333,49.41666667,0,16.78333333,796.7783333
28/11/2024 06:42,0,0,0,0,8.45,49.5,0,15.9,796.79
28/11/2024 06:43,0,0,0,0,8.441666667,49.58333333,0,15.01666667,796.8016667
28/11/2024 06:44,0,0,0,0,8.433333333,49.66666667,0,14.13333333,796.8133333
28/11/2024 06:45,0,0,0,0,8.425,49.75,0,13.25,796.825
28/11/2024 06:46,1,2.425387,0,0,8.416666667,49.83333333,0,12.36666667,796.8366667
28/11/2024 06:47,2,4.850774,0,0,8.408333333,49.91666667,0,11.48333333,796.8483333
28/11/2024 06:48,3,7.276161,0,0,8.4,50,0,10.6,796.86
28/11/2024 06:49,4,7.276161,0,0,8.391666667,50.08333333,0,9.716666667,796.8716667
28/11/2024 06:50,5,12.126935,0,0,8.383333333,50.16666667,0,8.833333333,796.8833333
28/11/2024 06:51,7,19.403096,0,0,8.375,50.25,0,7.95,796.895
28/11/2024 06:52,10,24.25387,0,0,8.366666667,50.33333333,0,7.066666667,796.9066667
28/11/2024 06:53,12,29.104644,0,0,8.358333333,50.41666667,0,6.183333333,796.9183333
28/11/2024 06:54,16,41.231579,0,0,8.35,50.5,0,5.3,796.93
28/11/2024 06:55,20,50.933127,0,0,8.341666667,50.58333333,0,4.416666667,796.9416667
28/11/2024 06:56,26,65.485449,0,0,8.333333333,50.66666667,0,3.533333333,796.9533333
28/11/2024 06:57,33,82.463158,0,0,8.325,50.75,0,2.65,796.965
28/11/2024 06:58,40,101.866254,0,0,8.316666667,50.83333333,0,1.766666667,796.9766667
28/11/2024 06:59,49,123.694737,0,0,8.308333333,50.91666667,0,0.883333333,796.9883333
28/11/2024 07:00,59,152.799381,0,0,8.3,51,0,0,797
28/11/2024 07:01,72,184.329412,0,0,8.335,50.91666667,0.516666667,0,797.0433333
28/11/2024 07:02,86,220.710217,0,0,8.37,50.83333333,1.033333333,0,797.0866667
28/11/2024 07:03,102,259.516409,0,0,8.405,50.75,1.55,0,797.13
28/11/2024 07:04,119,305.598762,0,0,8.44,50.66666667,2.066666667,0,797.1733333
28/11/2024 07:05,139,354.106502,0,0,8.475,50.58333333,2.583333333,0,797.2166667
28/11/2024 07:06,160,412.31579,0,0,8.51,50.5,3.1,0,797.26
28/11/2024 07:07,185,472.950465,0,0,8.545,50.41666667,3.616666667,0,797.3033333
28/11/2024 07:08,210,538.435914,0,0,8.58,50.33333333,4.133333333,0,797.3466667
28/11/2024 07:09,238,608.772137,0,0,8.615,50.25,4.65,0,797.39
28/11/2024 07:10,268,683.959134,0,0,8.65,50.16666667,5.166666667,0,797.4333333
28/11/2024 07:11,301,768.847679,0,0,8.685,50.08333333,5.683333333,0,797.4766667
28/11/2024 07:12,336,853.736224,0,0,8.72,50,6.2,0,797.52
28/11/2024 07:13,373,943.475543,0,0,8.755,49.91666667,6.716666667,0,797.5633333
28/11/2024 07:14,411,1038.065636,0,0,8.79,49.83333333,7.233333333,0,797.6066667
28/11/2024 07:15,450,1137.506503,0,0,8.825,49.75,7.75,0,797.65
28/11/2024 07:16,491,1239.372757,0,0,8.86,49.66666667,8.266666667,0,797.6933333
28/11/2024 07:17,533,1341.239011,0,0,8.895,49.58333333,8.783333333,0,797.7366667
28/11/2024 07:18,575,1450.381426,0,0,8.93,49.5,9.3,0,797.78
28/11/2024 07:19,618,1557.098454,0,0,8.965,49.41666667,9.816666667,0,797.8233333
28/11/2024 07:20,661,1671.091643,0,0,9,49.33333333,10.33333333,0,797.8666667
28/11/2024 07:21,705,1780.234058,0,0,9.035,49.25,10.85,0,797.91
28/11/2024 07:22,750,1886.951086,0,0,9.07,49.16666667,11.36666667,0,797.9533333
28/11/2024 07:23,795,2000.944275,0,0,9.105,49.08333333,11.88333333,0,797.9966667
28/11/2024 07:24,844,2124.639012,0,0,9.14,49,12.4,0,798.04
28/11/2024 07:25,906,2306.543037,0,0,9.175,48.91666667,12.91666667,0,798.0833333
28/11/2024 07:26,994,2553.932511,0,0,9.21,48.83333333,13.43333333,0,798.1266667
28/11/2024 07:27,1060,2738.261923,0,0,9.245,48.75,13.95,0,798.17
